schooltype,schoolid,schoolyear,districttype,districtname,schoolname,ami_male,ami_female,asi_male,asi_female,blk_male,blk_female,his_male,his_female,hpi_male,hpi_female,mlt_male,mlt_female,wht_male,wht_female,totalstudents
Elementary (PK-6),0001-01-002,2015,1,AITKIN PUBLIC SCHOOL DISTRICT,RIPPLESIDE ELEMENTARY,7,3,1,2,6,3,5,2,,,,,321,289,639
Elementary (PK-6),0001-01-002,2014,1,AITKIN PUBLIC SCHOOL DISTRICT,RIPPLESIDE ELEMENTARY,5,3,2,4,7,5,5,2,,,,,332,293,658
Elementary (PK-6),0001-01-002,2016,1,AITKIN PUBLIC SCHOOL DISTRICT,RIPPLESIDE ELEMENTARY,7,7,2,3,6,0,5,1,,,,,327,275,633
Elementary (PK-6),0001-01-002,2017,1,AITKIN PUBLIC SCHOOL DISTRICT,RIPPLESIDE ELEMENTARY,4,3,1,3,1,0,7,5,0,0,12,7,314,262,619
Elementary (PK-6),0001-01-002,2018,1,AITKIN PUBLIC SCHOOL DISTRICT,RIPPLESIDE ELEMENTARY,4,1,2,3,1,5,6,1,0,0,9,10,319,263,624
Elementary (PK-6),0001-03-103,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,ARMATAGE ELEMENTARY,0,3,15,16,64,57,16,15,,,,,232,211,629
Elementary (PK-6),0001-03-103,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,ARMATAGE ELEMENTARY,0,2,17,14,64,58,17,13,,,,,241,206,632
Elementary (PK-6),0001-03-103,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,ARMATAGE ELEMENTARY,1,2,14,9,69,64,21,12,,,,,223,197,612
Elementary (PK-6),0001-03-103,2017,3,Minneapolis Public School District,ARMATAGE ELEMENTARY,2,1,8,8,55,65,23,15,0,0,17,10,223,195,622
Elementary (PK-6),0001-03-103,2018,3,Minneapolis Public School District,ARMATAGE ELEMENTARY,2,1,11,9,55,62,19,14,0,0,20,16,205,196,610
Elementary (PK-6),0001-03-104,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LAKE HARRIET LOWER ELEMENTARY,1,0,12,10,13,5,8,12,,,,,225,244,530
Elementary (PK-6),0001-03-104,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LAKE HARRIET LOWER ELEMENTARY,3,0,18,11,11,3,9,7,,,,,246,234,542
Elementary (PK-6),0001-03-104,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LAKE HARRIET LOWER ELEMENTARY,4,1,23,17,7,3,13,7,,,,,231,212,518
Elementary (PK-6),0001-03-104,2017,3,Minneapolis Public School District,LAKE HARRIET LOWER ELEMENTARY,1,0,11,12,8,8,9,5,0,1,7,6,228,226,522
Elementary (PK-6),0001-03-104,2018,3,Minneapolis Public School District,LAKE HARRIET LOWER ELEMENTARY,2,0,14,15,11,8,5,2,0,1,11,12,227,213,521
Elementary (PK-6),0001-03-105,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BANCROFT ELEMENTARY,28,39,8,9,77,82,115,93,,,,,45,38,534
